Player,Pos,FG%,3P,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS
Nemanja Bjelica\bjeline01,PF,.479,1.3,.566,.761,5.8,1.9,0.7,0.7,1.1,9.6
Antonio Blakeney\blakean01,SG,.419,0.6,.465,.658,1.9,0.7,0.2,0.2,0.6,7.3
Eric Bledsoe\bledser01,PG,.484,1.6,.548,.750,4.6,5.5,1.5,0.4,2.1,15.9
Jaron Blossomgame\blossja01,SF,.443,0.4,.491,.769,3.6,0.5,0.3,0.3,0.4,4.2
Bogdan Bogdanović\bogdabo01,SG,.418,1.9,.496,.827,3.5,3.8,1.0,0.2,1.7,14.1
Bojan Bogdanović\bogdabo02,SF,.497,2.0,.575,.807,4.1,2.0,0.9,0.0,1.7,18.0
Andrew Bogut\bogutan01,C,.500,0.0,.500,1.000,5.0,1.0,0.3,0.7,0.7,3.5
Jonah Bolden\boldejo01,PF,.494,0.8,.599,.481,3.8,0.9,0.4,0.9,0.8,4.7
Isaac Bonga\bongais01,PG,.152,0.0,.152,.600,1.1,0.7,0.4,0.2,0.3,0.9
Devin Booker\bookede01,SG,.467,2.1,.521,.866,4.1,6.8,0.9,0.2,4.1,26.6
Chris Boucher\bouchch01,PF,.447,0.4,.526,.867,2.0,0.1,0.2,0.9,0.3,3.3
Avery Bradley\bradlav01,SG,.408,1.4,.479,.860,2.8,2.4,0.7,0.3,1.4,9.9
Tony Bradley\bradlto01,C,.500,0.0,.500,.500,5.0,0.3,0.7,0.7,1.0,5.7
Corey Brewer\breweco01,SF,.431,0.5,.488,.721,2.5,1.3,1.0,0.2,0.6,4.9
Mikal Bridges\bridgmi01,SF,.430,1.3,.523,.805,3.2,2.1,1.6,0.5,0.9,8.3
Miles Bridges\bridgmi02,SF,.464,0.8,.527,.753,4.0,1.2,0.7,0.6,0.6,7.5
Isaiah Briscoe\briscis01,PG,.399,0.3,.438,.577,1.9,2.2,0.3,0.1,0.8,3.5
Ryan Broekhoff\broekry01,SG,.452,0.9,.603,.789,1.5,0.5,0.1,0.1,0.4,4.0
Malcolm Brogdon\brogdma01,SG,.505,1.6,.575,.928,4.5,3.2,0.7,0.2,1.4,15.6
Dillon Brooks\brookdi01,SF,.402,0.8,.463,.733,1.7,0.9,0.6,0.2,1.1,7.5
MarShon Brooks\brookma01,SG,.450,0.5,.494,.697,1.6,0.9,0.3,0.1,0.7,6.6
Bruce Brown\brownbr01,SG,.398,0.3,.436,.750,2.5,1.2,0.5,0.5,0.6,4.3
Jaylen Brown\brownja02,SG,.465,1.3,.525,.658,4.2,1.4,0.9,0.4,1.3,13.0
Lorenzo Brown\brownlo01,PG,.324,0.2,.366,1.000,1.2,1.1,0.5,0.2,0.6,2.1
Sterling Brown\brownst02,SG,.465,0.9,.550,.690,3.2,1.4,0.4,0.1,0.8,6.4
Troy Brown Jr.\browntr01,SF,.415,0.4,.462,.681,2.8,1.5,0.4,0.1,0.6,4.8
Jalen Brunson\brunsja01,PG,.467,0.9,.523,.725,2.3,3.2,0.5,0.1,1.2,9.3
Thomas Bryant\bryanth01,C,.616,0.5,.648,.781,6.3,1.3,0.3,0.9,0.8,10.5
Reggie Bullock\bullore01,SG,.412,2.3,.537,.859,2.7,2.0,0.6,0.2,1.0,11.3
Trey Burke\burketr01,PG,.431,1.0,.482,.831,1.7,2.7,0.6,0.1,0.8,10.9
Alec Burks\burksal01,SG,.405,1.0,.469,.823,3.7,2.0,0.6,0.3,1.0,8.8
Deonte Burton\burtode02,SG,.402,0.3,.451,.667,0.9,0.3,0.2,0.3,0.3,2.6
Jimmy Butler\butleji01,SF-SG,.462,1.0,.499,.855,5.3,4.0,1.9,0.6,1.5,18.7
Bruno Caboclo\cabocbr01,PF,.427,1.4,.533,.840,4.6,1.5,0.4,1.0,1.1,8.3
José Calderón\caldejo01,PG,.375,0.3,.433,.818,1.2,2.3,0.3,0.1,0.7,2.3
Kentavious Caldwell-Pope\caldwke01,SG,.430,1.8,.530,.867,2.9,1.3,0.9,0.2,0.8,11.4
Isaiah Canaan\canaais01,PG,.390,1.1,.494,.792,1.9,2.8,0.5,0.1,1.2,6.0
Clint Capela\capelca01,C,.648,0.0,.648,.636,12.7,1.4,0.7,1.5,1.4,16.6
DeMarre Carroll\carrode01,PF,.395,1.6,.487,.760,5.2,1.3,0.5,0.1,1.1,11.1
Jevon Carter\carteje01,PG,.303,0.9,.395,.813,1.7,1.8,0.7,0.3,0.8,4.4
Vince Carter\cartevi01,PF,.419,1.6,.550,.712,2.6,1.1,0.6,0.4,0.6,7.4
Wendell Carter Jr.\cartewe01,C,.485,0.1,.493,.795,7.0,1.8,0.6,1.3,1.5,10.3
Michael Carter-Williams\cartemi01,PG,.374,0.4,.415,.604,2.5,2.5,0.7,0.5,0.7,4.8
Alex Caruso\carusal01,PG,.445,1.0,.514,.797,2.7,3.1,1.0,0.4,1.7,9.2
Omri Casspi\casspom01,SF,.534,0.4,.581,.672,3.2,0.7,0.6,0.3,0.6,6.3
Willie Cauley-Stein\caulewi01,C,.556,0.0,.557,.551,8.4,2.4,1.2,0.6,1.0,11.9
Troy Caupain\caupatr01,PG,.500,0.5,.625,,0.8,1.0,0.3,0.0,0.0,2.5
Tyler Cavanaugh\cavanty01,PF,.300,0.1,.350,1.000,0.7,0.1,0.0,0.0,0.1,0.8
Tyson Chandler\chandty01,C,.616,0.0,.616,.586,5.6,0.7,0.4,0.4,0.8,3.1
Wilson Chandler\chandwi01,PF-SF,.418,1.2,.526,.720,4.2,1.6,0.5,0.4,0.9,6.0
Joe Chealey\chealjo01,PG,.333,0.0,.333,,0.0,1.0,0.0,0.0,0.0,2.0
Chris Chiozza\chiozch01,PG,.250,0.3,.375,,0.6,0.6,0.1,0.1,0.1,0.9
Marquese Chriss\chrisma01,PF,.372,0.4,.417,.711,3.3,0.5,0.4,0.3,0.8,4.2
Gary Clark\clarkga01,PF,.331,0.8,.467,1.000,2.3,0.4,0.4,0.5,0.1,2.9
Ian Clark\clarkia01,SG,.394,1.1,.480,.892,1.5,1.6,0.4,0.1,1.0,6.7
Jordan Clarkson\clarkjo01,SG,.448,1.8,.509,.844,3.3,2.4,0.7,0.2,1.7,16.8
John Collins\collijo01,PF,.560,0.9,.593,.763,9.8,2.0,0.4,0.6,2.0,19.5
Zach Collins\colliza01,C,.473,0.5,.523,.746,4.2,0.9,0.3,0.9,1.0,6.6
Darren Collison\collida01,PG,.467,1.0,.527,.832,3.1,6.0,1.4,0.1,1.6,11.2
Bonzie Colson\colsobo01,SF,.333,0.6,.397,.889,3.8,0.4,0.6,0.1,0.4,4.9
Mike Conley\conlemi01,PG,.438,2.2,.507,.845,3.4,6.4,1.3,0.3,1.9,21.1
Pat Connaughton\connapa01,SG,.466,1.1,.560,.725,4.2,2.0,0.5,0.4,0.5,6.9
Quinn Cook\cookqu01,PG,.465,1.1,.557,.769,2.1,1.6,0.3,0.0,0.7,6.9
DeMarcus Cousins\couside01,C,.480,0.9,.515,.736,8.2,3.6,1.3,1.5,2.4,16.3
Robert Covington\covinro01,SF,.431,2.4,.548,.764,5.5,1.3,2.1,1.3,1.3,13.3
Allen Crabbe\crabbal01,SG,.367,2.3,.499,.732,3.4,1.1,0.5,0.3,1.1,9.6
Torrey Craig\craigto01,SF,.442,0.8,.526,.700,3.5,1.0,0.5,0.6,0.6,5.7
Jamal Crawford\crawfja01,SG,.397,1.0,.474,.845,1.3,3.6,0.5,0.2,1.5,7.9
Mitch Creek\creekmi01,SF,.500,0.0,.500,.714,2.4,1.2,0.4,0.0,0.2,4.2
Jae Crowder\crowdja01,SF,.399,2.2,.508,.721,4.8,1.7,0.8,0.4,1.1,11.9
Dante Cunningham\cunnida01,PF,.475,0.5,.570,.778,2.9,0.8,0.4,0.2,0.3,3.0
Seth Curry\curryse01,SG,.456,1.5,.577,.846,1.6,0.9,0.5,0.2,0.8,7.9
Stephen Curry\curryst01,PG,.472,5.1,.604,.916,5.3,5.2,1.3,0.4,2.8,27.3
Troy Daniels\danietr01,SG,.411,1.5,.545,.783,1.4,0.5,0.5,0.1,0.5,6.2
Anthony Davis\davisan02,C,.517,0.9,.540,.794,12.0,3.9,1.6,2.4,2.0,25.9
Deyonta Davis\davisde01,C,.682,0.0,.682,.600,4.0,0.6,0.3,0.6,0.3,4.0
Ed Davis\davised01,C,.616,0.0,.616,.617,8.6,0.8,0.4,0.4,0.8,5.8
Tyler Davis\davisty01,C,.000,0.0,.000,,1.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon\dedmode01,C,.492,1.3,.571,.814,7.5,1.4,1.1,1.1,1.3,10.8
Sam Dekker\dekkesa01,PF,.469,0.4,.506,.609,3.1,1.0,0.8,0.1,0.5,6.1
Ángel Delgado\delgaan01,C,.200,0.0,.200,.500,2.0,0.0,0.5,0.0,0.0,1.5
Matthew Dellavedova\dellama01,PG,.405,0.9,.496,.808,1.6,3.8,0.3,0.0,1.4,5.9
Luol Deng\denglu01,SF,.500,0.6,.559,.714,3.3,0.8,0.7,0.4,0.6,7.1
DeMar DeRozan\derozde01,SG,.481,0.1,.483,.830,6.0,6.2,1.1,0.5,2.6,21.2
Marcus Derrickson\derrima01,PF,.485,0.9,.636,.800,1.2,0.1,0.0,0.1,0.3,4.2
Cheick Diallo\diallch01,PF,.620,0.0,.622,.746,5.2,0.5,0.5,0.5,0.8,6.0
Hamidou Diallo\diallha01,SG,.455,0.1,.467,.610,1.9,0.3,0.4,0.2,0.5,3.7
Gorgui Dieng\dienggo01,C,.501,0.3,.527,.830,4.1,0.9,0.6,0.5,0.8,6.4
Spencer Dinwiddie\dinwisp01,PG,.442,1.8,.517,.806,2.4,4.6,0.6,0.3,2.2,16.8
Donte DiVincenzo\divindo01,SG,.403,0.8,.492,.750,2.4,1.1,0.5,0.2,0.7,4.9
Luka Dončić\doncilu01,SG,.427,2.3,.497,.713,7.8,6.0,1.1,0.3,3.4,21.2
Tyler Dorsey\dorsety01,SG,.405,0.9,.489,.623,2.4,1.2,0.3,0.0,0.6,6.2
Damyean Dotson\dotsoda01,SG,.415,1.7,.506,.745,3.6,1.8,0.8,0.1,1.0,10.7
PJ Dozier\doziepj01,SG,.381,0.3,.429,.500,2.8,0.8,0.3,0.0,0.0,3.2
Goran Dragić\dragigo01,PG,.413,1.6,.479,.782,3.1,4.8,0.8,0.1,2.0,13.7
Andre Drummond\drumman01,C,.533,0.1,.536,.590,15.6,1.4,1.7,1.7,2.2,17.3
Jared Dudley\dudleja01,PF,.423,0.9,.533,.696,2.6,1.4,0.6,0.3,0.7,4.9
Kris Dunn\dunnkr01,PG,.425,0.7,.458,.797,4.1,6.0,1.5,0.5,2.3,11.3
Kevin Durant\duranke01,SF,.521,1.8,.571,.885,6.4,5.9,0.7,1.1,2.9,26.0
Trevon Duval\duvaltr01,PG,.667,0.3,.833,,0.3,0.7,0.0,0.0,0.0,1.7
Vince Edwards\edwarvi01,SF,.250,0.5,.375,,1.0,0.0,0.0,0.0,0.0,1.5
Henry Ellenson\ellenhe01,PF,.411,0.9,.500,.760,3.5,0.8,0.4,0.1,0.5,6.0
Wayne Ellington\ellinwa01,SG,.403,2.6,.554,.796,2.0,1.4,1.0,0.1,0.8,10.3
Joel Embiid\embiijo01,C,.484,1.2,.517,.804,13.6,3.7,0.7,1.9,3.5,27.5
James Ennis\ennisja01,SF,.469,0.9,.563,.716,3.1,0.7,0.7,0.4,0.6,6.7
Drew Eubanks\eubandr01,PF,.577,0.0,.577,.846,1.5,0.3,0.1,0.2,0.3,1.8
Jacob Evans\evansja02,SG,.340,0.1,.377,.000,0.8,0.8,0.2,0.1,0.4,1.3
Jawun Evans\evansja01,PG,.214,0.0,.214,,1.5,1.3,0.4,0.0,0.8,0.8
Tyreke Evans\evansty01,SG,.389,1.1,.448,.719,2.9,2.4,0.8,0.3,1.7,10.2
Dante Exum\exumda01,PG,.419,0.4,.456,.791,1.6,2.6,0.3,0.1,1.2,6.9
Kenneth Faried\farieke01,C,.589,0.2,.604,.646,6.8,0.5,0.5,0.6,0.9,10.4
Derrick Favors\favorde01,C,.586,0.2,.600,.675,7.4,1.2,0.7,1.4,1.1,11.8
Cristiano Felício\feliccr01,C,.531,0.0,.531,.685,3.6,0.6,0.2,0.1,0.6,4.0
Raymond Felton\feltora01,PG,.407,0.6,.481,.923,1.0,1.6,0.3,0.2,0.4,4.3
Terrance Ferguson\fergute01,SG,.429,1.4,.552,.725,1.9,1.0,0.5,0.2,0.6,6.9
Yogi Ferrell\ferreyo01,PG,.435,0.8,.511,.896,1.5,1.9,0.5,0.1,0.6,5.9
Dorian Finney-Smith\finnedo01,SF,.432,1.0,.507,.709,4.8,1.2,0.9,0.4,0.9,7.5
Bryn Forbes\forbebr01,SG,.456,2.1,.568,.885,2.9,2.1,0.5,0.0,1.0,11.8
Evan Fournier\fournev01,SG,.438,1.9,.509,.806,3.2,3.6,0.9,0.1,1.9,15.1
De'Aaron Fox\foxde01,PG,.458,1.1,.497,.727,3.8,7.3,1.6,0.6,2.8,17.3
Melvin Frazier\frazime01,SG,.333,0.0,.333,.250,0.5,0.1,0.1,0.0,0.1,1.5
Tim Frazier\fraziti01,PG,.444,0.6,.515,.759,2.8,4.2,0.5,0.1,1.3,5.3
Jimmer Fredette\fredeji01,SG,.276,0.0,.276,1.000,1.2,1.3,0.5,0.0,0.8,3.7
Channing Frye\fryech01,C,.368,0.9,.504,.786,1.4,0.6,0.2,0.1,0.4,3.6
Markelle Fultz\fultzma01,SG,.419,0.2,.432,.568,3.7,3.1,0.9,0.3,1.3,8.2
Danilo Gallinari\gallida01,SF,.463,2.4,.554,.904,6.1,2.6,0.7,0.3,1.5,19.8
Langston Galloway\gallola01,SG,.388,1.7,.503,.844,2.1,1.1,0.5,0.1,0.3,8.4
Billy Garrett\garrebi01,SG,.407,0.0,.407,1.000,0.8,1.8,0.3,0.3,0.5,6.5
Marc Gasol\gasolma01,C,.448,1.3,.505,.759,7.9,4.4,1.1,1.1,2.0,13.6
Pau Gasol\gasolpa01,C,.447,0.2,.479,.700,4.6,1.7,0.2,0.5,0.5,3.9
Rudy Gay\gayru01,PF,.504,1.1,.554,.816,6.8,2.6,0.8,0.5,1.7,13.7
Paul George\georgpa01,SF,.438,3.8,.529,.839,8.2,4.1,2.2,0.4,2.7,28.0
Taj Gibson\gibsota01,PF,.566,0.2,.576,.757,6.5,1.2,0.8,0.6,1.0,10.8
Harry Giles\gilesha01,PF,.503,0.0,.503,.637,3.8,1.5,0.5,0.4,1.3,7.0
Shai Gilgeous-Alexander\gilgesh01,PG,.476,0.6,.512,.800,2.8,3.3,1.2,0.5,1.7,10.8
Rudy Gobert\goberru01,C,.669,0.0,.669,.636,12.9,2.0,0.8,2.3,1.6,15.9
Brandon Goodwin\goodwbr01,PG,.261,0.1,.304,.818,0.2,0.9,0.0,0.0,0.2,1.4
Aaron Gordon\gordoaa01,PF,.449,1.6,.507,.731,7.4,3.7,0.7,0.7,2.1,16.0
Eric Gordon\gordoer01,SG,.409,3.2,.525,.783,2.2,1.9,0.6,0.4,1.3,16.2
Marcin Gortat\gortama01,C,.532,0.0,.532,.729,5.6,1.4,0.1,0.5,1.1,5.0
Devonte' Graham\grahade01,PG,.343,0.7,.421,.761,1.4,2.6,0.5,0.0,0.7,4.7
Treveon Graham\grahatr01,SG,.335,1.1,.435,.818,3.1,1.0,0.4,0.2,0.5,5.3
Jerami Grant\grantje01,PF,.497,1.4,.567,.710,5.2,1.0,0.8,1.3,0.8,13.6
Jerian Grant\grantje02,PG,.418,0.7,.509,.650,1.6,2.6,0.7,0.1,0.9,4.2
Donte Grantham\grantdo01,SF,.000,0.0,.000,,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green\greenda02,SG,.465,2.5,.622,.841,4.0,1.6,0.9,0.7,0.9,10.3
Draymond Green\greendr01,PF,.445,0.7,.501,.692,7.3,6.9,1.4,1.1,2.6,7.4
Gerald Green\greenge01,SG,.400,2.1,.535,.838,2.5,0.5,0.5,0.4,0.8,9.2
JaMychal Green\greenja01,PF,.483,1.1,.558,.792,6.3,0.8,0.7,0.5,1.3,9.4
Jeff Green\greenje02,PF,.475,1.4,.555,.888,4.0,1.8,0.6,0.5,1.3,12.3
Blake Griffin\griffbl01,PF,.462,2.5,.532,.753,7.5,5.4,0.7,0.4,3.4,24.5
Daniel Hamilton\hamilda02,SG,.383,0.4,.450,.500,2.5,1.2,0.3,0.1,0.8,3.0
Dusty Hannahs\hannadu01,SG,.250,0.0,.250,1.000,0.5,2.5,0.5,0.0,0.5,4.0
Tim Hardaway Jr.\hardati02,SG,.393,2.5,.474,.841,3.4,2.4,0.8,0.1,1.6,18.1
James Harden\hardeja01,PG,.442,4.8,.541,.879,6.6,7.5,2.0,0.7,5.0,36.1
Maurice Harkless\harklma01,SF,.487,0.6,.530,.671,4.5,1.2,1.1,0.9,0.8,7.7
Montrezl Harrell\harremo01,C,.615,0.0,.617,.643,6.5,2.0,0.9,1.3,1.6,16.6
Devin Harris\harride01,PG,.380,0.9,.470,.761,1.6,1.8,0.5,0.2,0.8,6.3
Gary Harris\harriga01,SG,.424,1.4,.488,.799,2.8,2.2,1.0,0.3,1.2,12.9
Joe Harris\harrijo01,SG,.500,2.4,.622,.827,3.8,2.4,0.5,0.2,1.6,13.7
Tobias Harris\harrito02,PF,.487,1.9,.549,.866,7.9,2.8,0.6,0.5,1.8,20.0
Andrew Harrison\harrian01,PG,.302,0.3,.349,.944,1.2,1.4,0.2,0.1,0.7,3.2
Shaquille Harrison\harrish01,SG,.432,0.3,.460,.667,3.0,1.9,1.2,0.4,0.8,6.5
Josh Hart\hartjo01,SG,.407,1.4,.506,.688,3.7,1.4,1.0,0.6,0.9,7.8
Isaiah Hartenstein\harteis01,PF,.488,0.1,.512,.786,1.7,0.5,0.3,0.4,0.5,1.9
Udonis Haslem\hasleud01,C,.333,0.0,.333,.750,2.7,0.2,0.0,0.0,0.3,2.5
Gordon Hayward\haywago01,PF,.466,1.1,.527,.834,4.5,3.4,0.9,0.3,1.5,11.5
John Henson\hensojo01,C,.463,0.8,.545,.600,5.1,1.0,0.5,0.8,0.9,5.6
Juan Hernangómez\hernaju01,PF,.439,0.9,.545,.767,3.8,0.8,0.4,0.3,0.5,5.8
Willy Hernangómez\hernawi01,C,.519,0.3,.544,.694,5.4,1.0,0.3,0.3,1.0,7.3
Mario Hezonja\hezonma01,SF,.412,0.7,.457,.763,4.1,1.5,1.0,0.1,1.5,8.8
Isaiah Hicks\hicksis01,PF,.500,0.0,.500,.800,2.3,0.7,0.3,1.0,0.3,4.0
Buddy Hield\hieldbu01,SG,.458,3.4,.560,.886,5.0,2.5,0.7,0.4,1.8,20.7
Haywood Highsmith\highsha01,SF,.400,0.2,.450,.000,1.0,0.4,0.2,0.0,0.2,1.8
Nenê\hilarne01,C,.517,0.0,.517,.660,2.9,0.6,0.4,0.4,0.3,3.6
George Hill\hillge01,PG,.452,0.8,.516,.824,2.5,2.3,0.9,0.1,0.9,7.6
Solomon Hill\hillso01,SF,.382,0.7,.472,.719,3.0,1.3,0.5,0.2,0.7,4.3
Aaron Holiday\holidaa01,PG,.401,0.9,.483,.820,1.3,1.7,0.4,0.3,0.8,5.9
Jrue Holiday\holidjr01,SG,.472,1.8,.523,.768,5.0,7.7,1.6,0.8,3.1,21.2
Justin Holiday\holidju01,SG,.386,2.0,.490,.896,3.9,1.8,1.5,0.4,1.3,10.5
John Holland\hollajo02,SF,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson\holliro01,SF,.411,0.2,.420,.645,5.3,1.6,0.7,0.5,1.2,8.9
Richaun Holmes\holmeri01,C,.608,0.0,.608,.731,4.7,0.9,0.6,1.1,0.7,8.2
Rodney Hood\hoodro01,SG,.435,1.2,.498,.884,2.2,1.8,0.8,0.2,0.8,11.2
Al Horford\horfoal01,C,.535,1.1,.586,.821,6.7,4.2,0.9,1.3,1.5,13.6
Danuel House\houseda01,SF,.468,1.9,.615,.789,3.6,1.0,0.5,0.3,0.9,9.4
Dwight Howard\howardw01,C,.623,0.0,.623,.604,9.2,0.4,0.8,0.4,1.8,12.8
Kevin Huerter\huertke01,SG,.419,1.8,.522,.732,3.3,2.9,0.9,0.3,1.5,9.7
Isaac Humphries\humphis01,C,.286,0.6,.357,,2.2,0.0,0.2,0.0,0.0,3.0
R.J. Hunter\hunterj01,SG,.462,4.0,.615,.500,3.0,3.0,1.0,0.0,0.0,17.0
Chandler Hutchison\hutchch01,SF,.459,0.3,.493,.605,4.2,0.8,0.5,0.1,0.6,5.2
Serge Ibaka\ibakase01,C,.529,0.7,.557,.763,8.1,1.3,0.4,1.4,1.5,15.0
Andre Iguodala\iguodan01,SF,.500,0.7,.579,.582,3.7,3.2,0.9,0.8,0.8,5.7
Ersan İlyasova\ilyaser01,PF,.438,0.9,.514,.824,4.5,0.8,0.5,0.3,0.7,6.8
Joe Ingles\inglejo01,PF,.448,2.3,.565,.707,4.0,5.7,1.2,0.2,2.4,12.1
Andre Ingram\ingraan01,SG,.000,0.0,.000,,0.5,0.0,0.3,0.0,0.3,0.0
Brandon Ingram\ingrabr01,SF,.497,0.6,.518,.675,5.1,3.0,0.5,0.6,2.5,18.3
Kyrie Irving\irvinky01,PG,.487,2.6,.557,.873,5.0,6.9,1.5,0.5,2.6,23.8
Jonathan Isaac\isaacjo01,PF,.429,1.1,.499,.815,5.5,1.1,0.8,1.3,1.0,9.6
Wesley Iwundu\iwundwe01,SF,.412,0.4,.465,.816,2.7,1.1,0.4,0.3,0.6,5.0
Demetrius Jackson\jacksde01,PG,.533,0.3,.600,1.000,0.5,0.8,0.3,0.0,0.2,3.7
Frank Jackson\jacksfr01,PG,.434,0.9,.493,.740,2.2,1.1,0.4,0.0,0.8,8.1
Jaren Jackson Jr.\jacksja02,PF,.506,0.9,.549,.766,4.7,1.1,0.9,1.4,1.7,13.8
Josh Jackson\jacksjo02,SG,.413,0.9,.456,.671,4.4,2.3,0.9,0.7,2.2,11.5
Justin Jackson\jacksju01,SF,.447,1.1,.537,.785,2.6,1.2,0.4,0.2,0.4,7.2
